(126,-43)
(-90,-15)
(113,123)
(22,68)
(-28,25)
(92,-35)
(-50,-34)
(125,-61)
(41,88)
(115,-69)
(17,66)
(40,7)
(102,57)
(124,39)
(-39,34)
(24,14)
(18,18)
(-30,32)
(53,24)
(-100,0)
(93,46)
(-30,73)
(55,36)
(-117,68)
(-39,118)
(-17,-105)
(26,-18)
(89,105)
(65,-117)
(-29,84)
(-66,-99)
(-54,-119)
(-62,-76)
(88,-95)
(-3,-79)
(-119,74)
(-60,51)
(-121,49)
(-8,-5)
(-1,-106)
(-18,26)
(71,3)
(-68,-120)
(-57,41)
(42,60)
(28,6)
(85,-77)
(54,76)
(68,-102)
(-84,-72)
(-8,-121)
(53,52)
(98,-47)
(28,21)
(84,-58)
(36,-60)
(-35,15)
(16,-104)
(-61,90)
(-24,-99)
(-46,-89)
(-94,21)
(73,-56)
(89,-103)
(26,-77)
(-42,50)
(-65,-33)
(6,-64)
(-27,109)
(100,-81)
(-56,12)
(-28,-78)
(87,-64)
(110,101)
(77,-69)
(114,-98)
(-20,40)
(-23,57)
(14,126)
(84,47)
(61,-123)
(-21,-124)
(-112,22)
(72,-9)
(-54,76)
(111,47)
(79,3)
(28,81)
(-99,84)
(-126,-116)
(90,73)
(-106,-78)
(-46,32)
(95,-54)
(28,-4)
(-98,-39)
(23,13)
(-15,-29)
(-117,-86)
(31,108)
